ifd0_make#ifd0_model#ifd_order#Count
3#137#5:0:2:4#30
3#137#5:0:2:4:1#1856
3#176#3:0:2:5:4:1#4
3#176#5:0:2#243
3#176#5:0:2:1#1459
3#176#5:0:2:4#623
3#176#5:0:2:4:1#4404
3#176#5:2:0:1:4#4
3#176#5:2:0:4:1#10
3#460#3:0:2:5:4:1#447
3#460#4:0:2:5:1#201
3#460#5:0:2#10
3#460#5:0:2:1#373
3#460#5:0:2:4#40
3#460#5:0:2:4:1#333
3#598#3:0:2:5:4:1#53
3#598#4:0:2:5#1
3#598#4:0:2:5:1#25
3#1082#3:0:2:5:4:1#29
3#1082#4:0:2:5:1#19
3#1082#5:0:2#175
3#1082#5:0:2:1#214
3#1082#5:0:2:4#82
3#1082#5:0:2:4:1#181
3#1433#5:0:2:1#1
3#1433#5:0:2:4#16
3#1433#5:0:2:4:1#2
3#1636#3:0:2:5:4:1#106
3#1636#4:0:2:5:1#7
3#2173#5:0:2:1#104
3#3617#5:0:2:1#49
3#3617#5:0:2:4:1#73
3#3796#5:0:2:1#2
3#4037#5:0:2:1#13
3#4037#5:0:2:4:1#1
3#4150#5:0:2:4:1#1
3#4177#5:0:2:1#16
4#5#4:0:2:5:1#1
4#5#4:0:2:5:3:1#164
4#6#4:0:1:3:2:5#10
4#6#4:0:2:5#9
4#6#4:0:2:5:1#9
4#6#4:0:2:5:3:1#2311
4#45#0:2:5:3:4:1#21
4#45#4:0:2:5#2
4#45#4:0:2:5:1#217
4#45#4:0:2:5:3#1
4#45#4:0:2:5:3:1#2111
4#45#5:0:2:3:1#1
4#46#4:0:2:5:1#2
4#46#4:0:2:5:3#1
4#46#4:0:2:5:3:1#1845
4#46#5:0:2#1
4#64#4:0:2:5#2
4#64#4:0:2:5:1#9
4#64#4:0:2:5:3:1#1110
4#64#5:0:2:3:1#23
4#94#4:0:2:5:3:1#746
4#103#0:2:5:3:4:1#122
4#103#4:0:2:5:1#112
4#103#4:0:2:5:3#1
4#103#4:0:2:5:3:1#2650
4#107#4:0:2:5:3:1#63
4#109#4:0:2:5:3:1#277
4#131#4:0:2:5:1#75
4#131#4:0:2:5:3:1#1355
4#141#4:0:2:5#11
4#141#4:0:2:5:1#4
4#141#4:0:2:5:3:1#417
4#175#4:0:2:5#27
4#175#4:0:2:5:1#56
4#175#4:0:2:5:3#1
4#175#4:0:2:5:3:1#1769
4#175#5:0:2#1
4#175#5:0:2:1#6
4#175#5:0:2:3:1#1
4#187#4:0:2:5:3:1#78
4#188#4:0:2:5:1#5
4#188#4:0:2:5:3:1#232
4#203#3:0:5:2:4#1
4#203#4:0:2:5:1#12
4#203#4:0:2:5:3:1#63
4#227#4:0:2:5:1#12
4#227#4:0:2:5:3:1#1092
4#227#5:0:2:1#1
4#227#5:0:2:3:1#7
4#253#0:2:5:3:4:1#20
4#253#0:2:5:4:3:1#99
4#253#4:0:2:5:3:1#31
4#253#5:0:2#37
4#253#5:0:2:3:1#1
4#253#5:0:2:4#118
4#261#4:0:2:5:3:1#19
4#266#4:0:2:5:1#103
4#266#4:0:2:5:3:1#615
4#267#4:0:2:5#4
4#267#4:0:2:5:1#8
4#267#4:0:2:5:3:1#406
4#268#0:2:5:3:4:1#32
4#268#0:2:5:4:3:1#834
4#268#3:0:2:5:4:1#4
4#268#5:0:2:4:1#146
4#269#0:2:5:3:4:1#153
4#269#4:0:2:5#1
4#269#4:0:2:5:1#31
4#269#4:0:2:5:3:1#2581
4#309#0:2:5:3:4:1#85
4#309#4:0:2:5:1#49
4#309#4:0:2:5:3:1#3880
4#309#5:0:2#1
4#309#5:0:2:1#7
4#309#5:2:0#17
4#310#0:2:5:3:4:1#41
4#310#0:2:5:4:3:1#3116
4#310#3:0:2:5:4:1#190
4#310#4:0:2:5:1#47
4#310#4:0:2:5:3#7
4#310#4:0:2:5:3:1#1210
4#310#5:0:2#1
4#310#5:0:2:1#3
4#310#5:0:2:3:1#39
4#310#5:0:2:4#7
4#310#5:0:2:4:1#18
4#327#4:0:2:5#2
4#327#4:0:2:5:1#11
4#327#4:0:2:5:3:1#273
4#327#5:0:2:3:1#2
4#328#4:0:2:5#1
4#328#4:0:2:5:3:1#85
4#334#0:2:5:3:4:1#8
4#334#0:2:5:4:3:1#634
4#334#4:0:2:5:3:1#96
4#334#5:0:2#7
4#334#5:0:2:4#2
4#376#4:0:2:5#2
4#376#4:0:2:5:1#45
4#376#4:0:2:5:3:1#824
4#387#4:0:2:5:3:1#433
4#387#5:0:2:3:1:4#1
4#399#4:0:2:5:3:1#2
4#400#0:2:5:4:3:1#391
4#400#4:0:2:5:3:1#434
4#400#5:0:2:3:1#4
4#407#4:0:2:5:1#1
4#407#4:0:2:5:3:1#227
4#428#4:0:2:5:3:1#101
4#429#4:0:2:5:1#39
4#429#4:0:2:5:3:1#1110
4#453#4:0:2:5#1
4#453#4:0:2:5:1#15
4#453#4:0:2:5:3:1#354
4#454#0:2:5:3:4:1#2
4#454#4:0:2:5:1#28
4#454#4:0:2:5:3:1#1519
4#482#0:2:5:3:4:1#39
4#482#4:0:1:3:2:5#22
4#482#4:0:2:5#168
4#482#4:0:2:5:1#37
4#482#4:0:2:5:3:1#3067
4#482#4:0:3:2:5#4
4#482#5:0:2#2
4#504#4:0:2:5:3:1#198
4#506#4:0:2:5:3:1#50
4#507#4:0:2:5:3:1#95
4#508#4:0:2:5:3:1#8
4#516#4:0:2:5#1
4#516#4:0:2:5:1#51
4#516#4:0:2:5:3:1#2291
4#516#5:0:2:3:1#1
4#523#4:0:2:5:1#1
4#523#4:0:2:5:3:1#102
4#535#4:0:2:5:3:1#221
4#536#4:0:2:5:1#63
4#536#4:0:2:5:3:1#342
4#537#4:0:2:5:3:1#15
4#538#4:0:2:5:3:1#445
4#538#5:0:2:3:1#2
4#539#4:0:2:5:3:1#1209
4#557#4:0:2:5:1#1
4#557#4:0:2:5:3:1#604
4#558#4:0:2:5:1#7
4#558#4:0:2:5:3:1#232
4#559#4:0:2:5:1#34
4#559#4:0:2:5:3:1#377
4#560#4:0:2:5:3:1#311
4#560#5:2:0:1:4:3#2
4#585#4:0:2:5#5
4#585#4:0:2:5:1#70
4#585#4:0:2:5:3:1#1263
4#592#4:0:2:5:1#2
4#592#4:0:2:5:3:1#121
4#592#5:0:2:3:1#2
4#625#0:2:5:3:4:1#148
4#625#3:0:2:5:1#2
4#625#4:0:2:5#2
4#625#4:0:2:5:1#140
4#625#4:0:2:5:3:1#2675
4#631#4:0:2:5:1#1
4#631#4:0:2:5:3:1#796
4#632#5:0:2:3:1#29
4#636#4:0:2:1:3:5#70
4#636#4:0:2:5#150
4#636#4:0:2:5:1#9
4#639#4:0:2:5:1#2
4#639#4:0:2:5:3:1#383
4#647#4:0:2:5:3:1#31
4#681#4:0:2:5#4
4#681#4:0:2:5:1#49
4#681#4:0:2:5:3:1#800
4#681#5:0:2:3:1#2
4#692#4:0:2:5#24
4#692#4:0:2:5:1#27
4#692#4:0:2:5:3:1#889
4#693#4:0:2:5:1#7
4#693#4:0:2:5:3:1#108
4#705#0:2:5:3:4:1#71
4#705#4:0:2:5:1#108
4#705#4:0:2:5:3:1#983
4#705#5:0:2#3
4#705#5:0:2:1#92
4#707#0:2:5:4:3:1#368
4#726#4:0:2:5:1#6
4#726#4:0:2:5:3:1#1370
4#726#5:0:2:3:1#1
4#774#4:0:2:5:1#16
4#774#4:0:2:5:3:1#240
4#780#0:2:5:4:3:1#920
4#780#3:0:2:5:4#12
4#780#4:0:2:5#2
4#780#4:0:2:5:1#1
4#780#4:0:2:5:3:1#623
4#830#4:0:2:5:1#9
4#830#4:0:2:5:3:1#47
4#865#4:0:2:5#24
4#865#4:0:2:5:3:1#1691
4#865#5:0:2:1#1
4#868#4:0:2:5:3:1#85
4#884#4:0:2:5:1#49
4#884#4:0:2:5:3:1#401
4#884#5:0#88
4#899#4:0:2:5#10
4#899#4:0:2:5:1#9
4#899#4:0:2:5:3:1#408
4#901#4:0:2:5#1
4#901#4:0:2:5:3:1#785
4#907#4:0:2:5:1#23
4#907#4:0:2:5:3:1#584
4#912#4:0:2:5:1#20
4#912#4:0:2:5:3:1#191
4#917#4:0:2:5:3:1#7
4#921#4:0:2:5:1#1
4#921#4:0:2:5:3:1#286
4#936#4:0:2:5:3:1#74
4#971#4:0:2:5#2
4#971#4:0:2:5:1#118
4#971#4:0:2:5:3:1#748
4#971#5:0:2:3:1#3
4#984#4:0:2:5#11
4#984#4:0:2:5:1#41
4#984#4:0:2:5:3:1#678
4#984#4:0:5:1:2:3#5
4#984#4:0:5:3:1:2#191
4#984#5:0:2:3:1#11
4#985#4:0:2:5:3:1#150
4#988#4:0:2:5:3:1#151
4#998#4:0:2:5:1#8
4#998#4:0:2:5:3:1#585
4#999#4:0:2:5:3:1#181
4#1007#4:0:2:5:1#2
4#1007#4:0:2:5:3:1#78
4#1013#4:0:2:5#9
4#1013#4:0:2:5:3:1#17
4#1019#4:0:2:5:1#60
4#1019#4:0:2:5:3:1#353
4#1030#0:2:5:4:3:1#235
4#1030#4:0:2:5:3:1#63
4#1030#5:0#100
4#1044#4:0:2:5#2
4#1044#4:0:2:5:1#32
4#1044#4:0:2:5:3:1#393
4#1060#4:0:2:5#2
4#1060#4:0:2:5:1#83
4#1060#4:0:2:5:3:1#904
4#1060#5:0:2:3:1#3
4#1066#4:0:2:5#73
4#1066#4:0:2:5:1#121
4#1066#4:0:2:5:3#2
4#1066#4:0:2:5:3:1#1895
4#1086#4:0:2:5:3:1#125
4#1113#4:0:2:5:3:1#242
4#1114#4:0:2:5:3:1#41
4#1114#5:0:2:3:1#1
4#1117#4:0:2:5#5
4#1117#4:0:2:5:1#47
4#1117#4:0:2:5:3:1#598
4#1141#0:2:5:4:3:1#147
4#1172#4:0:2:5:1#2
4#1172#4:0:2:5:3#3
4#1172#4:0:2:5:3:1#91
4#1196#4:0:2:5:1#1
4#1196#4:0:2:5:3:1#645
4#1260#0:2:5:3:4:1#28
4#1260#4:0:2:5#3
4#1260#4:0:2:5:1#29
4#1260#4:0:2:5:3:1#579
4#1260#5:2:0:1#1
4#1264#4:0:2:5:1#3
4#1264#4:0:2:5:3:1#111
4#1264#5:0:2:3:1#7
4#1266#4:0:2:5:1#24
4#1266#4:0:2:5:3:1#369
4#1295#4:0:2:5#1
4#1295#4:0:2:5:1#3
4#1295#4:0:2:5:3:1#329
4#1296#4:0:2:5#1
4#1296#4:0:2:5:3:1#878
4#1296#5:0:2:3:1#6
4#1308#4:0:2:5:1#3
4#1308#4:0:2:5:3:1#1406
4#1308#5:0:2#4
4#1369#5:0:4:2#9
4#1423#4:0:2:5:1#3
4#1423#4:0:2:5:3:1#59
4#1423#5:0:2:3:1#9
4#1424#4:0:2:5:1#27
4#1424#4:0:2:5:3:1#1245
4#1426#4:0:2:5:3:1#548
4#1437#4:0:2:5:3:1#231
4#1441#4:0:2:5:1#2
4#1441#4:0:2:5:3:1#323
4#1450#4:0:2:5#4
4#1450#4:0:2:5:1#3
4#1450#4:0:2:5:3:1#292
4#1457#4:0:2:5:3:1#8
4#1467#4:0:2:5:1#4
4#1467#4:0:2:5:3:1#577
4#1467#5:0:2:3:1#1
4#1470#4:0:2:5#1
4#1470#4:0:2:5:3:1#169
4#1495#4:0:2:5:3:1#1143
4#1495#5:0:2:1#5
4#1499#0:2:5:4:3:1#16
4#1499#4:0:2:5:3:1#18
4#1526#4:0:2:5:3:1#7
4#1553#0:2:5:3:4:1#149
4#1553#4:0:2:5:3:1#177
4#1556#0:2:5:4:3:1#79
4#1556#4:0:2:5:3:1#177
4#1563#4:0:2:5:1#9
4#1563#4:0:2:5:3:1#538
4#1568#4:0:2:5:3:1#223
4#1599#4:0:2:5:3:1#24
4#1638#4:0:2:5:3:1#93
4#1692#4:0:2:5:3:1#166
4#1693#4:0:2:5:3:1#9
4#1694#0:2:5:4:3:1#175
4#1694#3:0:2:5:4:1#1
4#1723#4:0:2:5:1#43
4#1723#4:0:2:5:3:1#647
4#1726#0:2:5:4:3:1#2
4#1726#4:0:2:5#2
4#1726#4:0:2:5:1#46
4#1726#4:0:2:5:3:1#977
4#1769#4:0:2:5:1#8
4#1769#4:0:2:5:3#1
4#1769#4:0:2:5:3:1#105
4#1769#5:0:2:3:1#1
4#1787#4:0:2:5:3:1#201
4#1821#4:0:2:5:3:1#277
4#1843#4:0:2:5:3:1#44
4#1850#4:0:2:5:3:1#211
4#1851#4:0:2:5:3:1#173
4#1855#4:0:2:5:3:1#257
4#1867#4:0:2:5:1#1
4#1867#4:0:2:5:3:1#190
4#1868#0:2:5:4:3:1#144
4#1868#4:0:2:5:3:1#379
4#1869#4:0:2:5:3:1#83
4#1883#4:0:2:5:3:1#14
4#1884#4:0:2:5:3:1#88
4#1903#4:0:2:5:1#24
4#1903#4:0:2:5:3:1#292
4#1936#4:0:2:5:3:1#35
4#1955#4:0:2:5#28
4#1955#4:0:2:5:3:1#290
4#1962#4:0:2:5:3:1#160
4#1988#4:0:2:5#1
4#1988#4:0:2:5:1#14
4#1988#4:0:2:5:3:1#146
4#2039#4:0:2:5:3:1#151
4#2084#4:0:2:5:1#7
4#2084#4:0:2:5:3:1#14
4#2096#0:2:5:3:4:1#59
4#2096#4:0:2:5:3#1
4#2096#4:0:2:5:3:1#148
4#2100#4:0:2:5:1#1
4#2100#4:0:2:5:3:1#190
4#2100#5:0:2#1
4#2104#4:0:2:5:3:1#16
4#2106#4:0:2:5:1#1
4#2106#4:0:2:5:3:1#263
4#2107#4:0:2:5:3:1#40
4#2108#4:0:2:5:3:1#36
4#2109#4:0:2:5:3:1#264
4#2109#5:0:2#10
4#2123#0:2:5:4:3:1#200
4#2123#4:0:2:5:3:1#24
4#2159#4:0:2:5#7
4#2159#4:0:2:5:3:1#7
4#2165#0:2:5:4:3:1#150
4#2165#4:0:2:5:1#1
4#2165#4:0:2:5:3:1#10
4#2168#4:0:2:5:3:1#24
4#2183#4:0:2:5:3:1#53
4#2230#4:0:2:5:1#5
4#2230#4:0:2:5:3:1#233
4#2247#4:0:2:5:3:1#83
4#2248#4:0:2:5:3:1#14
4#2251#4:0:2:5:1#4
4#2251#4:0:2:5:3#1
4#2251#4:0:2:5:3:1#19
4#2251#5:0#1
4#2258#4:0:2:5:3:1#134
4#2298#4:0:2:5#2
4#2298#4:0:2:5:1#174
4#2298#4:0:2:5:3:1#26
4#2302#4:0:2:5#6
4#2302#4:0:2:5:1#12
4#2302#4:0:2:5:3:1#776
4#2306#3:0:2:5:4:1#2
4#2306#4:0:2:5#1
4#2306#4:0:2:5:1#2
4#2306#4:0:2:5:3:1#1030
4#2306#5:0:2:1#1
4#2306#5:0:2:3:1#1
4#2345#4:0:2:5#5
4#2368#4:0:2:5:3:1#95
4#2412#5:0:2:1#1
4#2412#5:0:2:3:1#121
4#2531#4:0:2:5:3:1#52
4#2534#4:0:2:5:3:1#140
4#2545#4:0:2:5:3:1#163
4#2574#5:0:2:3:1#161
4#2577#4:0:2:5#26
4#2577#4:0:2:5:1#9
4#2577#4:0:2:5:3:1#85
4#2590#4:0:2:3:5:1#1
4#2590#4:0:2:5#4
4#2590#4:0:2:5:1#43
4#2590#4:0:2:5:3:1#1677
4#2601#4:0:2:5:3:1#34
4#2601#5:0:2:3:1#21
4#2686#4:0:2:5:3:1#7
4#2715#5:0:2:1#3
4#2715#5:0:2:3:1#30
4#2725#4:0:2:5:3:1#3
4#2750#4:0:2:5:3:1#1
4#2751#4:0:2:5:1#1
4#2751#4:0:2:5:3#1
4#2751#4:0:2:5:3:1#12
4#2761#4:0:2:5:1#311
4#2761#4:0:2:5:3:1#34
4#2780#4:0:2:5:3:1#13
4#2819#4:0:2:5:1#6
4#2819#4:0:2:5:3:1#27
4#2849#5:0:2:3:1#7
4#2852#4:0:2:5:1#5
4#2852#4:0:2:5:3:1#9
4#2906#4:0:2:5:1#2
4#2906#4:0:2:5:3:1#41
4#2970#4:0:2:5:1#4
4#2970#4:0:2:5:3:1#31
4#2975#5:0:2:3:1#1
4#2993#4:0:2:5:1#3
4#2993#4:0:2:5:3:1#57
4#3014#5:0:2:1#1
4#3015#4:0:2:5:1#1
4#3015#4:0:2:5:3:1#25
4#3070#5:0:2:3:1#2
4#3102#0:2:5:3:4:1#24
4#3102#4:0:2:5:1#3
4#3102#4:0:2:5:3:1#669
4#3130#5:0:2:3:1#1
4#3174#5:0:2:3:1#4
4#3189#4:0:2:5:3:1#1
4#3299#4:0:2:5:1#17
4#3299#4:0:2:5:3:1#176
4#3303#4:0:2:5:3:1#7
4#3313#5:0:2:3:1#2
4#3315#4:0:2:5:3:1#7
4#3328#5:0:2:3:1#1
4#3346#4:0:2:5:3:1#10
4#3352#4:0:2:5:3:1#7
4#3415#4:0:2:5:3:1#15
4#3431#5:0:2:3:1#1
4#3442#4:0:2:5:3:1#11
4#3442#5:0:2:3:1#1
4#3458#4:0:2:5:3:1#8
4#3464#4:0:2:5:3:1#4
4#3466#5:0:2:1#1
4#3466#5:0:2:3:1#1452
4#3475#5:0:2:3:1#1
4#3485#5:0:2:3:1#6
4#3604#4:0:2:5:3:1#12
4#3623#4:0:2:5:3:1#21
4#3651#4:0:2:5:3:1#2
4#3658#4:0:2:5:3:1#1
4#3729#4:0:2:5:3:1#69
4#3733#4:0:2:5:3:1#7
4#3735#4:0:2:5:3:1#44
4#3746#4:0:2:5:3:1#1
4#3770#4:0:2:1:3:5#1
4#3775#4:0:2:5:3:1#2
4#3840#4:0:2:5:3:1#5
4#3849#4:0:2:5:3:1#2
4#3866#4:0:2:5:3:1#9
4#3887#4:0:2:5:3:1#1
4#3915#4:0:2:5:3:1#13
4#3930#4:0:2:5:3:1#1
4#3948#4:0:2:5:1#1
4#3948#4:0:2:5:3:1#2
4#3964#4:0:2:5:3:1#1
4#4000#4:0:2:5:3:1#22
4#4029#4:0:2:5:3:1#1
4#4055#4:0:2:5:3:1#3
4#4057#4:0:2:5:3:1#2
4#4063#4:0:2:5:3:1#3
4#4066#4:0:2:5:3:1#1
4#4104#5:0:2:3:1#1
4#4106#4:0:2:5:3:1#1
4#4113#4:0:2:5:3:1#2
4#4126#4:0:2:5:3:1#17
4#4128#4:0:2:5:1:3#17
4#4140#0:2:5:4:3:1#15
4#4151#4:0:2:5:3:1#1
4#4156#4:0:2:5:3:1#1
4#4163#5:0:2:3:1#13
4#4179#4:0:2:5:3:1#31
4#4185#4:0:2:5:3:1#1
4#4190#4:0:2:1:3:5#1
4#4215#4:0:2:5:3:1#1
4#4268#5:0:2:3:1#9
4#4282#4:0:2:1:3:5#1
4#4290#4:0:2:5:3:1#1
4#4300#4:0:2:5:3:1#1
4#4313#4:0:2:5:3:1#1
5#7#0:2:5:4:3:1#702
5#7#3:0:2:5:4:1#24
5#7#4:0:2:5:3:1#71
5#7#5:0:2:4:3:1#8
5#7#5:0:4:2:1#1
5#25#0:2:5:3:4:1#109
5#25#3:0:2:5:4#10
5#25#3:0:2:5:4:1#1
5#25#4:0:2:5#44
5#25#4:0:2:5:1#79
5#25#4:0:2:5:3#12
5#25#4:0:2:5:3:1#2795
5#25#5:0:2#97
5#25#5:0:2:1#9
5#25#5:0:2:3:1#7
5#25#5:0:2:3:4:1#1
5#25#5:0:2:4:1#24
5#25#5:0:4:2#40
5#26#0:2:5:3:4:1#257
5#26#1:0:2:5:3:4#1
5#26#3:0:2:5:4#42
5#26#3:0:2:5:4:1#1
5#26#4:0:2:5#158
5#26#4:0:2:5:1#1
5#26#4:0:2:5:3:1#1394
5#26#5:0:2#4
5#38#4:0:2:5:3:1#3
5#39#0:2:5:3:4:1#93
5#39#4:0:2:5:3:1#255
5#59#5:0:2:1#7
5#59#5:0:2:3#1
5#59#5:0:2:3:1#17
5#77#0:2:5:3:4:1#70
5#77#1:0:2:5:3:4#2
5#77#4:0:2:5:3#17
5#77#4:0:2:5:3:1#284
5#77#5:0:2#6
5#91#0:2:5:3:4:1#20
5#105#4:0:2:5:3:1#25
5#112#5:0:2#30
5#112#5:0:2:4#4
5#112#5:0:2:4:1#2163
5#112#5:0:4:2#66
5#134#0:2:5:3:4:1#1
5#134#1:0:2:5:3:4#7
5#134#3:0:2:5:4#1
5#134#4:0:2:5:3#11
5#134#4:0:2:5:3:1#365
5#134#5:0:2#1
5#135#3:0:2:5:4:1#8
5#135#4:0:2:5:1#178
5#155#4:0:2:5#1
5#155#4:0:2:5:1#2
5#155#4:0:2:5:3:1#48
5#160#1:0:2:5:3:4#2
5#160#4:0:2:5:1#1
5#160#4:0:2:5:3:1#353
5#178#4:0:2:5:3:1#72
5#216#0:2:5:3:4:1#496
5#216#3:0:2:5:4#19
5#216#4:0:2:5#79
5#216#4:0:2:5:1#2
5#216#4:0:2:5:3:1#1214
5#216#5:0:2#8
5#216#5:0:2:3:4:1#2
5#216#5:0:4:2#3
5#221#0:2:5:3:4:1#739
5#221#3:0:2:5:4#27
5#221#4:0:2:5#37
5#221#5:0:2#3
5#223#0:2:5:3:1:4#1
5#223#0:2:5:3:4:1#20
5#223#1:0:2:5:3:4#13
5#223#4:0:2:5:3#7
5#223#4:0:2:5:3:1#281
5#223#5:0:2#31
5#223#5:0:2:3:1#4
5#225#0:2:5:3:4:1#59
5#225#1:0:2:5:3:4#5
5#225#4:0:2:5:3#4
5#256#0:2:5:3:4:1#26
5#256#4:0:2:5#28
5#270#0:2:5:3:4:1#651
5#270#1:0:2:5:3:4#50
5#270#3:0:2:5:4#4
5#270#4:0:2:5#12
5#270#4:0:2:5:1#8
5#270#4:0:2:5:3#192
5#270#4:0:2:5:3:1#1861
5#270#5:0:2#29
5#270#5:0:2:1#1
5#270#5:0:2:3:4:1#62
5#270#5:0:2:4#74
5#270#5:0:4:2#14
5#273#0:2:5:3:4:1#718
5#273#4:0:2:5:3#6
5#301#0:2:5:3:4:1#401
5#301#3:0:2:5:4#6
5#301#4:0:2:5:3#16
5#302#5:0:2#164
5#302#5:0:2:1#499
5#302#5:0:2:4:1#64
5#302#5:0:4:2:1#3
5#311#4:0:2:5:3:1#43
5#317#3:0:2:5:1:4#1
5#317#3:0:2:5:4:1#2455
5#317#4:0:2:5#3
5#317#4:0:2:5:1#4935
5#317#4:0:2:5:3:1#4
5#317#5:0:2#75
5#317#5:0:2:1#50
5#317#5:0:2:4:1#93
5#317#5:0:4:2#3
5#317#5:0:4:2:1#2
5#344#4:0:2:5:1#6
5#345#4:0:2:5:3:1#24
5#345#5:0:2#1
5#346#5:0:2#1
5#346#5:0:2:3:4:1#64
5#346#5:0:2:4:1#1
5#347#4:0:2:5:3:1#55
5#347#5:0:2#1
5#348#1:0:2:5:3:4#176
5#353#4:0:2:5:3:1#181
5#377#4:0:2:5#2
5#377#4:0:2:5:1#195
5#377#4:0:2:5:3:1#3
5#377#5:0:2:1#2
5#388#4:0:2:5:1#46
5#388#5:0:2#1
5#403#5:0#45
5#403#5:0:2:4:3:1#1
5#443#0:2:5:3:4:1#6
5#466#5:0:2#1
5#466#5:0:2:1#161
5#466#5:0:2:4:1#5
5#509#4:0:2:5:3:1#6
5#509#5:0:2#1
5#511#3:0:2:5:4:1#34
5#511#4:0:2:5#1
5#511#4:0:2:5:1#223
5#511#5:0:2#12
5#541#0:2:5:3:4:1#272
5#541#1:0:2:5:3:4#3
5#541#3:0:2:5:4:1#7
5#541#4:0:2:5#1
5#541#4:0:2:5:3#29
5#541#5:0:2#6
5#593#5:0:2:3:1#44
5#603#0:2:5:3:4:1#60
5#603#3:0:2:5:4#1
5#603#4:0:2:5:3:1#239
5#623#5:0:2:3:4:1#338
5#623#5:0:2:4:1#2
5#623#5:0:4:2#1
5#648#5:0:2:4:1#251
5#648#5:2:4:0:1#3
5#653#4:0:2:5:3:1#356
5#653#5:0:4:2#17
5#670#4:0:2:5:3:1#150
5#671#0:2:5:3:4:1#705
5#671#1:0:2:5:3:4#146
5#671#4:0:2:5:3#12
5#671#5:0:2#4
5#671#5:0:2:3:4:1#30
5#672#0:2:5:3:4:1#3
5#672#4:0:2:5#36
5#672#4:0:2:5:3:1#43
5#673#0:2:5:3:4:1#150
5#701#4:0:2:5:1#39
5#701#5:0:2#8
5#703#3:0:2:5:4#2
5#703#3:0:2:5:4:1#84
5#703#4:0:2:5#16
5#703#4:0:2:5:1#734
5#703#5:0:2:1#21
5#703#5:0:2:4:1#1
5#740#3:0:2:5:4:1#17
5#740#4:0:2:5:1#165
5#740#4:0:2:5:3:1#1
5#740#5:0:2#1
5#744#0:2:5:4:3:1#2
5#746#4:0:2:5:3:1#71
5#747#4:0:2:5:3:1#702
5#747#5:0#2
5#747#5:0:2#309
5#787#4:0:2:5:3:1#66
5#866#3:0:2:5:4:1#13
5#866#4:0:2:5:1#83
5#887#3:0:2:5:1:4#1
5#887#3:0:2:5:4:1#27
5#887#4:0:2:5#5
5#887#4:0:2:5:1#863
5#887#5:0:2#14
5#887#5:0:2:1#7
5#887#5:0:2:4:1#20
5#887#5:0:4:2:1#2
5#954#5:0:2:3:1#2
5#963#0:2:5:3:4:1#58
5#967#4:0:2:5:1#11
5#967#4:0:2:5:3:1#691
5#967#5:0:2:1#1
5#972#4:0:2:5:1#8
5#980#3:0:2:5:4:1#23
5#980#4:0:2:5:1#11
5#980#5:0:2#1
5#981#0:2:5:3:4:1#6
5#981#4:0:2:5:3:1#3
5#1018#5:0:2:1#339
5#1018#5:0:2:4:1#4
5#1018#5:2:1:0#2
5#1064#4:0:2:5:3:1#4
5#1173#5:0:2:4:1#187
